Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
2008,8,8,86,77,68,69,61,52,91,61,33,29.88,29.86,29.83,10,9,5,14,4,21,0,
2008,8,9,87,74,60,63,58,53,90,59,32,29.93,29.88,29.85,10,10,8,7,1,,0,
2008,8,10,87,75,64,65,60,54,87,61,33,29.91,29.88,29.85,10,9,6,9,2,,0,
2008,8,11,89,80,69,63,60,56,78,55,34,29.92,29.87,29.82,10,10,7,13,3,,0,
2008,8,12,82,73,64,67,62,54,96,74,45,29.89,29.85,29.8,10,7,2,10,2,,0.24,Rain
2008,8,13,82,74,68,70,67,66,96,86,60,29.82,29.75,29.71,7,3,1,7,2,,0.14,Rain
2008,8,14,84,76,68,70,67,62,96,78,47,29.92,29.87,29.81,10,7,4,7,2,,0,
2008,8,15,89,77,66,67,62,58,97,65,36,30.02,29.97,29.92,10,7,3,8,1,,0,
2008,8,16,88,77,66,65,63,60,90,66,39,30.05,30.01,29.96,10,7,2,6,1,,0,
2008,8,17,87,78,70,69,66,64,91,71,48,30.02,29.97,29.92,8,6,4,10,2,,0,Rain
2008,8,18,88,78,68,68,66,60,96,72,39,30.05,29.98,29.92,10,5,2,9,3,16,0,
2008,8,19,91,78,66,68,63,58,94,67,33,30.02,29.98,29.91,9,6,2,9,2,,0,
2008,8,20,93,78,66,68,63,58,93,62,32,30.03,29.99,29.95,10,8,4,15,3,21,0,
2008,8,21,87,80,73,68,65,57,79,63,38,30.12,30.05,30,10,10,9,15,8,22,0,
2008,8,22,84,78,73,68,64,60,84,65,46,30.1,30.07,30.04,10,9,5,22,13,31,0,Rain
2008,8,23,80,76,71,70,67,66,90,78,62,30.09,30.03,29.96,10,10,3,21,15,34,0.02,Rain
2008,8,24,84,78,73,74,71,69,94,85,63,29.98,29.94,29.88,10,7,0,22,11,28,0.12,Rain
2008,8,25,81,76,71,73,71,69,100,91,74,29.95,29.89,29.83,10,6,1,10,4,18,0.92,Rain
2008,8,26,84,78,72,72,71,67,94,88,58,29.83,29.76,29.71,10,7,1,18,9,32,0.21,Rain
2008,8,27,80,74,69,72,69,66,100,86,64,29.88,29.83,29.76,10,9,2,13,5,21,0.04,Rain
2008,8,28,87,75,64,67,66,64,100,79,49,29.92,29.88,29.85,10,8,2,10,2,21,0,
2008,8,29,90,78,66,68,63,60,97,66,38,29.96,29.92,29.88,10,8,4,8,1,,0,
2008,8,30,91,78,66,70,66,60,96,68,37,30.02,29.98,29.94,9,7,3,9,2,,0,
2008,8,31,90,80,72,71,69,66,91,69,46,30.1,30.03,29.97,10,9,5,13,5,18,0,
2008,9,1,82,78,75,72,70,70,83,75,67,30.12,30.05,30,10,9,7,13,8,17,0,
2008,9,2,86,78,72,72,68,65,89,74,51,30.09,30.05,29.97,9,7,5,10,6,,0,
2008,9,3,84,73,64,67,63,58,93,71,44,30.03,29.98,29.92,10,8,5,8,3,,0,
2008,9,4,87,73,60,64,60,55,97,68,38,29.98,29.93,29.86,10,8,2,13,3,20,0,
2008,9,5,89,76,64,66,61,53,93,63,30,29.93,29.87,29.8,10,10,8,8,4,,0,
2008,9,6,87,75,64,73,67,60,90,74,57,29.99,29.89,29.81,10,9,6,8,2,,0,
2008,9,7,91,79,68,69,67,63,93,70,42,30.08,30.04,29.99,10,9,5,6,2,,0,
2008,9,8,91,77,64,73,68,63,97,81,50,30.11,30.07,30.04,10,6,2,14,2,23,0.45,Rain
2008,9,9,88,78,69,72,70,66,97,82,49,30.08,30.04,29.98,10,7,2,8,1,,0.01,Rain
2008,9,10,87,76,69,72,69,67,97,78,57,30.11,30.05,30.01,10,8,4,10,3,,0,
2008,9,11,82,77,73,72,70,69,89,81,71,30.2,30.14,30.09,10,10,8,12,7,53,0,
2008,9,12,88,80,73,72,71,69,94,80,57,30.18,30.11,30.01,10,8,2,10,7,,0,
2008,9,13,89,80,71,72,71,69,97,79,53,30.1,30.02,29.95,10,9,6,10,3,,0,
2008,9,14,88,80,72,72,69,66,94,73,49,30,29.94,29.88,10,10,6,18,5,25,0,
2008,9,15,78,72,66,71,65,53,88,74,55,30.03,29.97,29.91,10,10,8,12,5,20,0,Rain
2008,9,16,78,70,64,64,61,58,88,75,62,30.13,30.05,29.98,10,10,8,10,3,,0,
2008,9,17,70,67,64,63,62,60,88,83,76,30.16,30.12,30.07,10,8,6,9,6,,0,
2008,9,18,82,73,64,64,61,58,94,72,45,30.18,30.14,30.1,10,8,6,9,3,,0,
2008,9,19,82,70,59,60,55,51,93,62,36,30.25,30.19,30.14,10,9,3,15,6,22,0,
2008,9,20,80,70,61,57,54,51,83,60,38,30.23,30.18,30.12,10,10,7,14,6,18,0,
2008,9,21,75,66,60,60,57,55,90,72,55,30.25,30.21,30.18,10,10,10,9,3,,0,
2008,9,22,84,70,57,60,57,52,96,69,34,30.27,30.23,30.18,10,9,4,8,2,,0,
2008,9,23,82,71,60,59,55,50,87,62,33,30.31,30.25,30.19,10,10,7,17,4,26,0,
2008,9,24,78,67,55,56,48,39,81,56,28,30.27,30.22,30.14,10,9,5,15,7,24,0,
2008,9,25,82,64,46,57,46,29,93,58,15,30.18,30.08,29.96,10,10,9,15,3,21,0,
2008,9,26,81,70,59,57,51,44,70,53,41,29.93,29.86,29.8,10,10,10,10,5,18,0,
2008,9,27,77,68,60,62,60,58,93,73,60,29.97,29.91,29.84,10,10,10,13,4,,0,
2008,9,28,87,75,63,63,61,57,90,66,37,30,29.97,29.94,10,10,8,10,2,,0,
2008,9,29,87,72,59,63,60,57,93,71,38,30.04,29.99,29.93,10,7,4,7,1,,0,
2008,9,30,87,72,57,61,56,49,94,71,29,29.98,29.92,29.82,10,6,2,13,1,18,0,
2008,10,1,73,64,53,57,48,41,81,55,30,29.93,29.85,29.81,10,10,7,15,5,24,0,
2008,10,2,75,60,46,61,46,42,90,63,34,29.99,29.94,29.9,10,10,7,10,2,23,0,
2008,10,3,80,66,51,55,51,46,93,67,35,30.1,30.02,29.96,10,9,6,10,1,,0,
2008,10,4,82,66,51,57,52,48,94,70,34,30.19,30.14,30.09,10,7,2,12,1,18,0,
2008,10,5,82,67,52,57,53,49,97,68,31,30.26,30.2,30.14,10,7,2,5,2,,0,
2008,10,6,82,66,50,57,53,48,94,73,42,30.25,30.2,30.14,10,7,2,10,2,,0,
2008,10,7,82,68,55,58,54,50,89,54,38,30.25,30.15,30.07,10,10,6,14,7,23,0,
2008,10,8,71,66,62,65,64,59,100,94,68,30.07,29.99,29.89,10,5,0,14,6,18,1.94,"Fog , Rain"
2008,10,9,77,70,62,65,63,61,100,88,61,30.01,29.96,29.92,10,8,2,12,5,23,0.06,Rain
2008,10,10,78,70,62,65,63,61,94,80,62,30.14,30.06,30,10,8,4,12,5,,0,
2008,10,11,78,72,66,64,61,57,88,71,56,30.23,30.18,30.12,10,10,8,18,9,29,0,
2008,10,12,79,71,64,60,57,55,83,67,52,30.31,30.25,30.2,10,10,10,21,15,29,0,
2008,10,13,77,70,63,63,60,58,90,73,54,30.38,30.33,30.26,10,9,3,14,8,29,0.01,Rain
2008,10,14,81,68,55,59,57,54,97,75,40,30.33,30.26,30.17,10,10,8,7,2,,0,
2008,10,15,82,67,52,58,55,51,97,78,39,30.25,30.18,30.12,10,8,4,7,1,,0,
2008,10,16,84,68,53,63,57,52,100,76,42,30.17,30.13,30.07,10,8,2,9,1,,0,
2008,10,17,68,63,57,65,63,54,96,92,84,30.09,30.05,29.99,10,4,1,8,3,,0.74,Rain
2008,10,18,66,58,51,53,46,39,93,69,40,30.2,30.08,30,10,9,6,16,6,22,0.01,
2008,10,19,66,54,44,46,42,37,96,69,37,30.32,30.26,30.2,10,9,5,9,2,,0,
2008,10,20,69,52,37,45,39,33,100,75,29,30.38,30.31,30.24,10,8,2,5,0,,0,
2008,10,21,73,57,41,51,45,39,93,72,39,30.26,30.2,30.14,10,9,6,9,2,,0,
2008,10,22,69,57,46,49,43,37,96,64,37,30.3,30.23,30.17,10,8,2,12,3,18,0,
2008,10,23,61,56,52,38,35,32,53,45,35,30.4,30.34,30.29,10,10,10,18,12,28,0,Rain
2008,10,24,55,52,48,54,51,41,100,94,64,30.28,30.08,29.99,10,4,1,16,9,29,0.78,Rain
2008,10,25,66,58,48,54,48,41,100,81,40,30.06,30.01,29.96,10,8,2,16,5,25,0,
2008,10,26,72,58,44,48,42,38,89,66,32,30.12,30.06,30.01,10,10,10,12,3,17,0,
2008,10,27,57,50,41,50,29,14,83,48,23,30.27,30.16,30.03,10,10,10,20,8,29,0,
2008,10,28,51,44,36,30,27,22,73,56,33,30.35,30.3,30.25,10,10,10,16,8,26,0,
2008,10,29,59,46,34,35,28,23,83,56,28,30.33,30.28,30.23,10,10,10,15,4,23,0,
2008,10,30,68,48,30,39,32,25,93,62,21,30.53,30.44,30.33,10,10,6,7,1,,0,
2008,10,31,69,50,33,40,33,24,93,66,19,30.61,30.52,30.44,10,10,7,6,1,,0,
2009,7,1,95,81,69,62,59,56,73,49,30,29.81,29.75,29.72,10,10,10,17,5,25,0,
2009,7,2,91,78,66,62,58,55,81,50,32,29.97,29.9,29.82,10,10,10,13,5,20,0,
2009,7,3,88,77,66,61,58,54,79,54,32,30.07,30.02,29.97,10,10,10,12,3,21,0,
2009,7,4,91,76,60,63,57,50,93,57,24,30.09,30.02,29.94,10,10,8,7,1,,0,
2009,7,5,79,74,69,73,68,61,94,80,66,29.98,29.91,29.83,10,7,1,14,2,28,0.02,Rain
2009,7,6,90,79,69,72,69,66,90,78,48,29.88,29.82,29.74,10,9,7,12,6,20,0.02,
2009,7,7,87,78,73,72,70,66,88,76,53,29.85,29.81,29.77,10,8,4,10,2,,0.18,Rain
2009,7,8,87,79,72,70,69,65,91,76,49,29.96,29.85,29.81,10,8,5,16,3,22,0.04,Rain
2009,7,9,86,76,69,70,66,62,94,74,46,30.12,30.01,29.93,10,8,3,10,3,,0.03,Rain
2009,7,10,86,76,69,68,64,62,87,67,48,30.24,30.19,30.13,10,9,6,9,5,63,0,
2009,7,11,88,76,66,67,63,58,93,63,39,30.25,30.2,30.13,10,9,3,8,2,,0,
2009,7,12,91,80,70,72,69,66,100,78,45,30.16,30.1,30.01,10,6,0,14,3,21,2.06,"Fog , Rain"
2009,7,13,84,78,71,70,69,68,94,80,59,30.07,29.98,29.9,10,9,3,13,4,17,0.33,Rain
2009,7,14,91,80,69,71,67,64,93,68,42,30.08,30.02,29.97,10,9,5,10,3,,0,
2009,7,15,91,80,70,74,70,66,90,70,50,30.17,30.09,30.04,10,7,4,10,4,,0,
2009,7,16,89,82,75,73,70,67,90,69,48,30.06,29.99,29.93,10,8,4,15,5,22,0,
2009,7,17,88,79,71,70,68,64,94,71,48,29.96,29.91,29.84,10,9,5,14,6,22,0,
2009,7,18,82,73,64,63,55,50,78,54,33,30.08,30.01,29.93,10,10,10,15,6,21,0,
2009,7,19,81,70,59,58,55,52,90,60,39,30.12,30.09,30.06,10,10,9,9,2,16,0,
2009,7,20,84,72,61,57,54,48,83,55,29,30.08,30.04,29.99,10,10,10,13,3,20,0,
2009,7,21,87,70,57,61,55,49,90,59,29,30.08,30.03,29.98,10,9,6,6,1,,0,
2009,7,22,84,72,62,66,61,58,90,66,46,30.05,30,29.95,10,9,5,10,2,,0,
2009,7,23,89,80,71,70,68,60,93,74,49,30,29.94,29.89,10,8,5,12,2,,0.06,Rain
2009,7,24,89,78,68,65,61,56,84,59,35,29.99,29.96,29.93,10,10,7,9,3,,0,
2009,7,25,91,78,66,66,63,59,90,60,34,30.02,29.98,29.93,10,9,5,12,2,,0,
2009,7,26,93,80,70,67,64,58,84,59,33,30.03,29.98,29.92,10,9,5,13,3,18,0,
2009,7,27,91,81,71,68,66,64,87,63,41,30.04,29.99,29.93,10,10,6,9,4,18,0,
2009,7,28,90,80,71,70,68,63,94,74,43,29.99,29.96,29.91,10,10,4,22,6,31,0.11,Rain
2009,7,29,87,78,71,71,69,67,94,79,53,30,29.95,29.91,10,9,4,15,7,22,0.01,Rain
2009,7,30,84,78,71,72,71,69,100,89,67,30.1,30.03,29.98,10,7,0,23,6,32,0.95,Rain
2009,7,31,84,78,72,75,72,70,96,86,65,30.1,30.04,29.98,10,8,2,10,4,17,0.11,Rain
2009,8,1,89,80,73,73,71,67,100,79,49,30.15,30.07,29.99,10,7,3,12,3,,0,Rain
2009,8,2,82,78,73,73,71,70,94,84,67,30.07,30.01,29.96,10,9,2,9,3,,0.02,Rain
2009,8,3,90,81,73,72,70,64,96,78,43,30.11,30.04,29.99,10,6,1,10,4,,0,
2009,8,4,93,82,71,72,69,65,93,69,41,30.06,30.03,29.97,10,8,3,10,2,18,0,
2009,8,5,91,82,73,71,68,63,87,66,42,30.01,29.98,29.92,10,8,5,12,4,21,0,
2009,8,6,90,80,71,67,65,62,84,63,40,30.04,30,29.96,10,9,7,10,3,,0,
2009,8,7,93,78,66,69,65,59,90,66,33,30.15,30.09,30.04,10,7,3,8,2,,0,
2009,8,8,93,80,68,71,65,62,90,65,36,30.21,30.16,30.12,10,7,2,7,2,,0,
2009,8,9,95,81,69,70,67,63,93,63,36,30.25,30.18,30.11,10,8,5,7,1,,0,
2009,8,10,93,82,72,72,70,67,91,65,44,30.18,30.11,30.02,10,9,5,8,2,,0,
2009,8,11,96,83,73,74,70,67,91,66,41,30.07,30.01,29.91,10,9,4,10,3,,0,
2009,8,12,86,80,73,70,68,66,85,73,51,30.03,29.98,29.94,10,10,6,7,2,,0.01,Rain
2009,8,13,91,80,68,70,67,59,93,68,35,30.1,30.03,29.98,10,9,7,6,1,,0,
2009,8,14,91,80,70,70,66,59,90,66,34,30.16,30.09,30.04,10,8,6,12,3,,0,
2009,8,15,91,79,68,70,67,64,90,70,42,30.19,30.12,30.05,10,8,4,10,3,20,0,
2009,8,16,90,80,71,70,69,65,94,78,46,30.22,30.16,30.1,10,8,1,17,6,29,0.48,Rain
2009,8,17,88,78,69,72,70,66,97,83,49,30.25,30.19,30.13,10,7,5,12,4,18,0.02,Rain
2009,8,18,88,79,72,75,71,68,94,82,59,30.19,30.14,30.07,10,8,0,15,3,20,0.71,"Fog , Rain"
2009,8,19,90,80,72,74,71,68,96,75,50,30.12,30.05,29.96,10,9,7,8,2,,0.05,Rain
2009,8,20,88,80,72,73,71,69,93,78,53,30.09,30.01,29.95,10,9,6,13,4,21,0.06,Rain
2009,8,21,88,76,66,72,68,64,94,82,55,30.06,29.99,29.87,10,8,0,18,4,36,0.52,"Fog , Rain , Thunderstorm"
2009,8,22,84,75,68,70,65,57,97,75,42,29.99,29.89,29.84,10,9,6,12,4,18,0.51,Rain
2009,8,23,80,70,62,62,59,57,84,71,50,29.97,29.93,29.87,10,10,8,9,4,16,0,
2009,8,24,86,74,62,68,62,59,90,70,40,30.05,30.01,29.96,10,8,5,7,1,,0,
2009,8,25,88,76,63,66,62,56,93,66,36,30.11,30.06,30.03,10,8,3,10,2,,0,
2009,8,26,89,78,66,70,67,64,90,74,45,30.13,30.08,30.02,10,8,2,23,4,32,0.22,Rain
2009,8,27,82,75,69,71,69,67,94,87,67,30.1,30.06,30.03,10,7,2,7,1,,0.29,Rain
2009,8,28,77,70,66,70,68,65,100,92,84,30.04,30,29.89,10,6,1,7,2,,0.87,Rain
2009,8,29,86,76,66,69,66,64,100,81,49,29.94,29.9,29.84,10,8,0,9,2,,0,Fog
2009,8,30,75,72,69,70,67,64,94,89,78,30.02,29.97,29.91,9,5,2,12,2,,0.28,Rain
2009,8,31,80,74,68,70,67,65,94,81,64,30.09,30.04,29.99,10,8,4,9,2,,0,
2009,9,1,72,70,68,65,64,62,90,81,73,30.18,30.12,30.08,10,8,5,15,5,,0,
2009,9,2,80,73,66,62,59,57,87,66,50,30.18,30.12,30.06,10,10,10,15,7,,0,
2009,9,3,81,72,64,61,59,55,81,66,48,30.12,30.06,29.99,10,10,10,10,5,,0.01,Rain
2009,9,4,84,72,62,67,62,59,93,71,45,30.08,30.04,30.02,10,9,6,6,1,,0,
2009,9,5,84,73,64,69,64,60,96,79,47,30.17,30.11,30.06,10,8,4,5,1,,0,Rain
2009,9,6,86,75,66,68,64,60,93,72,44,30.17,30.12,30.08,10,8,5,8,1,,0,
2009,9,7,84,74,64,66,62,56,93,71,38,30.12,30.06,29.99,10,9,6,7,1,,0,
2009,9,8,86,74,61,66,62,59,96,72,40,30.05,30.01,29.96,10,7,3,8,1,,0,
2009,9,9,84,73,64,68,65,61,93,76,54,30.08,30.04,29.99,9,7,4,7,1,,0.01,
2009,9,10,81,74,68,66,64,63,88,77,62,30.19,30.12,30.06,10,8,7,10,4,16,0,
2009,9,11,73,70,64,66,63,62,93,81,73,30.18,30.13,30.06,9,6,3,7,4,,0,
2009,9,12,84,73,64,68,65,63,94,82,53,30.08,30.01,29.91,9,5,2,7,1,,0,
2009,9,13,81,72,64,69,65,62,97,81,58,30.01,29.96,29.92,10,6,2,8,1,,0,
2009,9,14,82,75,68,70,67,64,94,77,56,30.04,29.98,29.96,8,5,2,7,2,,0,Tornado
2009,9,15,81,75,71,75,70,68,100,89,72,30.03,29.98,29.94,8,5,2,10,3,,0.25,Rain
2009,9,16,82,76,69,73,69,68,100,89,65,30.01,29.96,29.91,10,5,1,13,3,23,1.36,Rain
2009,9,17,73,71,69,70,65,33,100,85,26,30.07,30.03,29.97,10,7,1,12,5,,1,Rain
2009,9,18,80,72,66,70,69,66,100,89,72,30.1,30.05,30,10,7,2,8,3,,0,Rain
2009,9,19,75,73,71,74,71,69,100,94,88,30.14,30.09,30.06,10,5,2,7,4,,0.64,Rain
2009,9,20,81,74,69,74,71,67,100,91,77,30.17,30.12,30.04,10,6,0,10,4,,2.46,"Fog , Rain"
2009,9,21,78,74,69,74,70,67,100,96,83,30.14,30.11,30.07,10,5,0,10,6,20,4.99,"Fog , Rain"
2009,9,22,84,76,69,70,68,66,100,84,58,30.18,30.13,30.06,10,10,5,10,3,,0,Rain
2009,9,23,84,75,66,70,67,66,100,81,57,30.19,30.13,30.08,10,8,3,10,3,17,0.01,
2009,9,24,84,76,69,72,69,68,96,81,57,30.13,30.09,30.02,10,8,5,10,2,17,0,
2009,9,25,87,78,68,73,70,66,96,82,55,30.09,30.07,30.02,10,7,2,6,1,,0,
2009,9,26,82,74,66,72,68,64,100,93,69,30.07,29.97,29.9,10,5,0,10,3,18,1.54,"Fog , Rain"
2009,9,27,80,71,63,66,62,55,100,81,47,29.91,29.86,29.81,10,9,2,15,2,22,0,
2009,9,28,84,72,61,68,60,45,93,71,47,29.92,29.84,29.77,10,10,7,15,6,26,0,
2009,9,29,72,62,52,51,45,41,78,56,34,30.01,29.96,29.92,10,10,10,13,5,22,0,
2009,9,30,75,62,48,53,49,46,93,70,38,30.07,30.02,29.99,10,10,9,7,1,,0,
2009,10,1,78,63,48,56,51,47,97,74,37,30.07,30.02,29.96,10,9,7,8,1,,0.01,
2009,10,2,75,66,57,63,59,54,100,82,60,29.95,29.9,29.85,10,8,2,10,2,,0,
2009,10,3,75,64,53,61,53,39,100,78,28,30.01,29.94,29.9,10,6,0,12,1,18,0.01,Fog
2009,10,4,73,63,54,59,53,44,93,77,38,30.1,30.05,30.01,10,9,5,10,1,,0.29,Rain
2009,10,5,63,59,55,59,56,54,100,96,84,30.02,29.99,29.95,10,4,1,13,7,20,1.47,Rain
2009,10,6,71,66,60,67,62,59,100,93,81,30.01,29.98,29.94,10,4,1,6,1,,0.01,
2009,10,7,79,70,62,71,66,56,97,86,46,30.08,29.98,29.9,10,7,2,12,5,17,0.39,Rain
2009,10,8,82,70,57,59,55,47,93,63,33,30.16,30.1,30.06,10,10,10,8,2,,0,
2009,10,9,86,76,66,72,67,57,94,77,55,30.06,29.98,29.87,10,9,1,15,3,22,0.42,Rain
2009,10,10,73,68,64,68,63,60,96,82,66,30.12,30.03,29.91,10,10,10,8,4,,0,
2009,10,11,77,66,57,63,58,55,94,82,54,30.21,30.15,30.1,10,10,10,6,2,,0,
2009,10,12,66,62,59,63,61,58,100,96,84,30.2,30.15,30.09,10,6,0,16,7,22,3.28,"Fog , Rain"
2009,10,13,73,66,59,63,59,57,96,83,61,30.22,30.16,30.09,10,8,2,7,4,,0,
2009,10,14,66,62,55,64,62,54,100,95,93,30.08,29.99,29.92,10,4,1,12,5,,0.55,Rain
2009,10,15,63,57,53,61,55,51,100,95,93,29.98,29.84,29.72,10,6,2,8,4,,0.07,Rain
2009,10,16,61,54,48,61,50,43,100,83,74,29.99,29.85,29.74,10,10,6,14,6,23,0,
2009,10,17,52,48,43,43,39,35,83,73,59,30.18,30.06,29.98,10,10,10,15,9,22,0,
2009,10,18,55,46,37,36,33,31,89,66,40,30.27,30.23,30.17,10,10,10,18,7,24,0,
2009,10,19,63,48,33,44,35,31,100,79,34,30.37,30.3,30.24,10,7,0,5,0,,0,Fog
2009,10,20,71,51,33,49,37,34,100,85,33,30.34,30.29,30.21,10,5,0,4,0,,0,Fog
2009,10,21,73,56,39,53,45,38,97,71,33,30.29,30.22,30.14,10,8,2,5,1,,0,
2009,10,22,75,60,46,60,54,45,96,77,55,30.16,30.06,29.95,10,9,5,12,3,20,0,
2009,10,23,73,70,66,70,66,59,94,87,76,29.92,29.81,29.74,10,8,2,15,8,22,0.24,Rain
2009,10,24,68,58,48,64,50,42,94,79,64,29.98,29.87,29.76,10,10,6,14,6,22,0,
2009,10,25,68,54,42,49,42,39,93,73,39,30.12,30.05,29.96,10,10,8,7,2,,0,
2009,10,26,66,56,46,51,48,45,93,72,54,30.18,30.12,30.07,10,10,10,12,4,,0,
2009,10,27,59,56,53,59,54,46,100,94,63,30.07,29.91,29.8,10,4,0,13,6,,1.49,"Fog , Rain"
2009,10,28,73,64,54,59,56,51,100,88,49,30.07,29.94,29.83,10,6,0,6,1,,0.23,Fog
2009,10,29,77,64,52,59,54,51,97,76,45,30.17,30.09,30.06,10,9,2,7,2,,0.38,
2009,10,30,66,62,60,65,60,56,100,89,75,30.13,30.06,29.96,10,5,1,12,7,17,0.08,Rain
2009,10,31,71,61,51,67,57,48,97,89,84,30.03,29.95,29.86,10,7,2,16,8,24,0.4,Rain
2010,7,1,91,80,71,72,70,67,94,72,48,30.16,30.1,30.05,9,7,2,10,3,,0,
2010,7,2,84,76,71,72,68,65,94,75,56,30.19,30.14,30.09,10,7,2,10,3,16,0,
2010,7,3,86,75,66,67,61,57,90,59,41,30.21,30.14,30.09,10,9,5,9,4,16,0,
2010,7,4,89,74,61,63,58,55,93,60,33,30.15,30.1,30.05,10,8,4,12,2,16,0,
2010,7,5,90,75,62,66,62,59,90,63,40,30.09,30.06,30.01,10,8,3,8,2,,0,
2010,7,6,91,78,64,67,64,62,93,63,38,30.11,30.07,30.04,10,9,7,9,2,,0,
2010,7,7,97,82,69,68,64,53,90,58,25,30.12,30.06,29.99,10,9,6,7,1,,0,
2010,7,8,100,84,69,69,63,55,87,50,23,30.03,29.97,29.9,10,9,7,9,2,,0,
2010,7,9,98,85,73,72,68,64,93,63,35,29.97,29.93,29.85,10,7,2,26,3,37,0.35,Rain
2010,7,10,91,82,73,72,70,67,91,71,45,29.99,29.92,29.86,10,10,7,9,5,,0,Rain
2010,7,11,95,84,73,72,68,65,90,62,39,29.93,29.88,29.82,10,10,7,8,2,,0,
2010,7,12,91,82,75,75,72,71,94,82,55,29.92,29.87,29.82,10,6,0,16,4,24,0.78,"Fog , Rain"
2010,7,13,93,81,71,74,71,68,93,81,47,29.99,29.94,29.87,10,8,0,25,4,41,1.1,Rain
2010,7,14,93,83,73,73,71,66,96,79,44,30.08,30.03,29.97,10,6,0,9,2,,0,Fog
2010,7,15,96,84,71,73,69,63,90,64,37,30.05,30.01,29.95,10,9,4,7,2,,0,
2010,7,16,91,82,75,74,73,70,91,73,55,30.11,30.05,29.99,10,8,3,12,4,,0.04,
2010,7,17,88,80,73,72,71,68,94,77,57,30.17,30.1,30.05,10,9,5,10,5,,0,
2010,7,18,86,80,75,75,72,69,90,80,66,30.14,30.09,30.03,10,8,0,18,4,23,0.76,Rain
2010,7,19,91,81,71,73,70,69,94,74,48,30.14,30.07,30.01,10,10,9,10,3,,0,
2010,7,20,91,82,73,75,72,70,91,72,52,30.17,30.11,30.06,10,9,2,10,2,,0.06,Rain
2010,7,21,93,83,73,74,72,68,93,77,50,30.16,30.13,30.1,10,9,2,14,2,25,0.5,Rain
2010,7,22,95,83,73,77,73,70,94,73,46,30.14,30.09,30.04,10,9,5,8,2,,0.01,
2010,7,23,98,87,77,76,73,68,90,68,40,30.11,30.06,30,10,8,4,13,1,,0,
2010,7,24,96,88,77,76,75,73,90,71,49,30.09,30.06,30.02,10,7,4,13,1,18,0,
2010,7,25,96,85,75,75,73,70,91,66,44,30.09,30.03,29.97,10,9,4,12,4,16,0,
2010,7,26,96,86,75,75,73,71,91,71,44,30.09,30.04,29.96,10,10,8,9,3,22,0.02,Rain
2010,7,27,93,82,73,76,72,69,91,74,50,30.1,30.07,30.02,10,10,9,8,3,,0,
2010,7,28,91,84,77,76,74,71,88,72,57,30.13,30.08,30.04,10,10,9,9,3,,0,
2010,7,29,95,86,77,74,72,70,82,64,46,30.07,30.01,29.93,10,10,9,10,4,,0,
2010,7,30,97,86,77,74,71,67,84,63,38,29.95,29.9,29.83,10,9,8,9,4,,0,
2010,7,31,96,84,72,78,72,69,94,79,46,29.88,29.85,29.8,10,6,0,24,3,41,0.7,Rain
2010,8,1,98,85,73,77,74,70,97,75,43,29.95,29.87,29.82,10,8,4,13,2,,0.02,Rain
2010,8,2,87,80,75,75,74,72,94,80,66,30.09,30.03,29.95,10,6,2,9,6,,0,
2010,8,3,93,84,75,79,75,72,94,79,50,30.12,30.06,29.99,8,5,2,17,2,24,0.44,Rain
2010,8,4,97,86,75,78,74,71,97,71,44,30.04,29.98,29.89,8,7,4,10,2,,0,
2010,8,5,95,85,77,75,73,70,90,67,46,29.97,29.9,29.83,10,9,5,10,4,,0,
2010,8,6,95,85,75,74,73,71,96,79,46,29.91,29.87,29.81,10,7,2,7,3,23,0.4,"Rain , Thunderstorm"
2010,8,7,93,82,73,74,72,68,100,76,45,29.96,29.9,29.85,10,7,3,7,1,,0.05,
2010,8,8,93,83,73,74,71,68,94,71,44,29.99,29.94,29.9,10,7,4,9,2,,0,
2010,8,9,96,84,73,73,70,65,93,67,38,30.04,29.98,29.94,9,6,3,6,1,,0,
2010,8,10,96,84,73,73,70,66,94,68,40,30.04,29.99,29.93,10,7,2,7,1,,0,
2010,8,11,96,84,72,73,70,66,93,66,41,30.03,29.94,29.86,10,9,6,7,1,,0,
2010,8,12,96,84,73,75,71,69,91,67,43,29.92,29.85,29.77,10,10,8,6,1,,0,
2010,8,13,96,86,78,76,74,72,90,73,47,29.9,29.83,29.79,10,10,4,10,4,24,0.02,Rain
2010,8,14,89,82,75,77,75,73,94,84,62,29.99,29.94,29.86,10,7,2,13,3,16,0,Rain
2010,8,15,91,83,75,76,74,71,94,79,50,30.02,29.95,29.87,10,9,6,9,3,,0,
2010,8,16,91,82,75,76,74,72,96,82,55,30.03,29.98,29.91,10,8,1,13,4,18,0,Rain
2010,8,17,91,84,77,76,74,69,94,81,52,30.07,30.01,29.97,10,9,5,8,1,,0,Rain
2010,8,18,93,82,73,74,72,70,97,72,50,30.05,30,29.94,10,9,4,10,3,16,0,
2010,8,19,90,83,77,77,74,72,90,77,59,30,29.94,29.87,10,9,2,14,5,23,0.09,Rain
2010,8,20,90,82,75,77,75,72,94,83,63,29.98,29.92,29.87,10,8,5,10,3,,0.1,Rain
2010,8,21,93,84,75,77,74,70,96,82,47,30.01,29.94,29.87,10,7,1,8,3,,0.01,Rain
